listing_id,host_id,roomtype_id,neighbourhood_id,license_id,avg_price,min_nights,review_per_month,occupancy,quarter,Score_avg
11582953,6341314,2,32,1,507,2,1.75,92,1,5.63
9825135,50604047,2,29,1,81,3,1.79,333,1,5.86
9908933,50949826,2,40,1,92,2,2.06,365,1,6.1
9946053,49626033,2,33,3,125,32,0.02,0,1,5.65
9993846,4384965,2,8,3,145,60,0.06,0,1,5.53
11609854,18714715,1,28,1,55,32,0.4,1,1,5.69
5537683,28715964,2,7,1,189,2,2.15,155,1,5.57
9995220,18714715,1,28,1,50,32,0.42,178,1,5.69
10011290,49626033,2,8,3,120,32,0.0,105,1,5.53
5571262,12549865,2,24,1,250,3,1.14,165,1,5.74
10014344,19518653,2,16,1,124,3,1.52,267,1,5.65
10014810,41503184,1,25,2,34,2,0.35,277,1,5.81
10034077,18714715,1,28,1,60,32,0.4,95,1,5.69
11637237,1482951,2,31,1,121,2,4.24,260,1,5.89
11671188,3965428,2,32,3,170,60,0.01,0,1,5.63
11675937,3965428,2,32,3,160,60,0.02,0,1,5.63
5629872,22173890,2,22,1,500,2,0.39,365,1,5.63
10069247,51668477,1,8,1,99,1,9.31,140,1,5.53
10070422,11910936,1,42,1,75,10,0.88,287,1,6.07
5645139,13195824,1,3,1,92,3,1.91,22,1,5.8
10071396,11910936,1,42,1,44,10,0.95,8,1,6.07
10072035,11910936,1,42,1,80,10,1.15,129,1,6.07
11697616,62162690,1,28,1,59,2,3.63,166,1,5.69
11732807,957004,2,77,1,175,32,0.32,365,1,5.57
10090801,40152265,2,77,1,850,3,0.5,228,1,5.57
10100747,22608682,1,27,1,45,1,3.55,61,1,5.93
11740335,58773353,2,30,1,60,1,3.13,328,1,5.97
11750869,679698,2,22,3,74,3,0.08,365,1,5.63
5694572,33004,2,7,3,166,32,0.22,133,1,5.57
11866232,13893889,2,41,1,200,28,0.53,321,1,5.62
10100835,11910936,1,42,1,48,10,0.74,104,1,6.07
10101026,11910936,1,42,1,75,10,0.85,288,1,6.07
10131101,51990742,2,16,1,69,2,3.02,179,1,5.65
11902507,63490400,2,15,1,119,3,1.66,285,1,5.38
11904373,7160641,2,24,1,179,2,3.33,205,1,5.74
10227627,52551302,2,42,3,111,32,2.44,276,1,6.07
10254486,1032337,2,77,1,86,2,3.34,116,1,5.57
10280979,52873868,2,6,3,125,365,0.31,0,1,5.46
10392060,2899484,2,24,1,138,7,1.31,102,1,5.74
11923150,34130188,2,5,1,507,3,4.11,228,1,5.71
11927345,13776575,2,25,1,139,32,0.32,365,1,5.81
11965767,63912106,2,7,1,150,3,4.46,275,1,5.57
11969085,4491318,2,22,1,104,1,3.01,39,1,5.63
11972493,63967447,2,16,1,150,3,1.47,61,1,5.65
11983838,683529,2,5,1,188,1,0.53,31,1,5.71
12021281,64320133,2,6,1,157,2,1.76,98,1,5.46
12038184,2496361,2,6,1,150,3,1.11,196,1,5.46
12038807,55199486,2,8,3,220,32,0.0,0,1,5.53
12093618,8032665,2,5,1,89,1,2.27,92,1,5.71
12095628,64846717,2,15,1,390,32,0.9,240,1,5.38
12110676,20665511,1,42,1,45,32,0.23,1,1,6.07
12111066,20665511,1,42,1,45,32,0.36,20,1,6.07
12136030,5028703,2,24,3,555,32,0.0,0,1,5.74
10411427,22608682,1,27,1,45,1,4.58,18,1,5.93
10412689,21145959,1,28,1,59,1,0.05,365,1,5.69
10437238,53764428,2,39,1,225,32,0.64,365,1,5.76
10515185,54213500,1,22,3,46,5,0.1,365,1,5.63
10518084,45979461,1,2,1,95,2,1.12,190,1,5.75
10547772,5325851,2,24,1,72,1,3.08,14,1,5.74
10548699,5325851,2,24,3,134,32,2.7,75,1,5.74
10595206,3965428,2,8,3,145,90,0.01,0,1,5.53
10634059,3965428,2,8,3,150,90,0.0,0,1,5.53
10634388,3965428,2,8,3,250,60,0.05,0,1,5.53
10685564,55199486,2,8,3,210,32,0.25,0,1,5.53
10710405,44130760,2,7,3,80,32,0.59,365,1,5.57
10754882,12683531,2,21,1,119,2,3.82,247,1,5.76
10765065,13893889,1,41,1,46,2,0.34,287,1,5.62
12153109,9499059,2,41,1,398,7,0.29,315,1,5.62
5748576,27909973,2,2,3,143,32,0.84,195,1,5.75
12159371,60390549,1,34,1,69,2,2.34,207,1,5.69
12175196,42071010,2,60,2,160,1,0.01,365,1,5.68
10773502,55728526,2,43,1,149,3,4.72,327,1,6.02
10811900,3620012,1,24,1,70,1,1.12,19,1,5.74
12243016,12877384,1,27,1,44,3,1.48,227,1,5.93
10863022,56274815,1,28,1,78,5,1.7,125,1,5.69
5785758,250400,1,30,1,44,3,0.28,275,1,5.97
10879699,36722941,2,4,1,64,365,1.16,0,1,5.75
12243431,35913194,1,38,1,79,1,0.83,133,1,5.97
12252435,5961606,2,6,1,139,2,2.77,161,1,5.46
12268349,18714715,1,28,1,60,14,0.42,1,1,5.69
10943002,136407355,2,28,1,127,32,4.8,118,1,5.69
5804791,250400,1,30,1,50,4,0.24,275,1,5.97
5805991,250400,1,30,1,47,3,0.27,275,1,5.97
10945786,37168823,2,31,1,135,2,1.28,145,1,5.89
10947455,7391164,3,6,1,39,1,1.79,79,1,5.46
12268908,18714715,1,28,1,52,32,0.48,28,1,5.69
12272478,5214172,1,8,1,89,1,3.73,323,1,5.53
12308104,18607361,1,41,1,40,1,2.32,365,1,5.62
5807478,250400,1,30,1,75,4,0.2,291,1,5.97
10971749,56925978,2,70,1,150,2,1.01,198,1,5.75
5807548,250400,1,30,1,46,4,0.2,301,1,5.97
5847065,30356781,1,7,1,50,1,2.04,322,1,5.57
10997225,57063930,1,7,1,131,2,3.52,71,1,5.57
12323073,5214172,2,8,1,190,1,2.42,291,1,5.53
5850897,22588707,1,38,1,135,2,0.32,29,1,5.97
5851115,28811949,2,26,1,75,1,4.84,87,1,5.61
12330769,66546874,2,16,1,270,2,0.95,272,1,5.65
12334385,60390549,1,34,1,69,2,2.53,195,1,5.69
11039276,27645814,2,13,1,93,2,2.89,254,1,5.62
11046830,31618255,2,22,3,165,32,0.02,365,1,5.63
11142450,57893727,2,42,1,118,3,1.99,20,1,6.07
11145640,57893727,2,42,1,122,3,1.39,13,1,6.07
11146518,22215535,1,31,1,100,4,0.33,365,1,5.89
12382366,66219209,2,33,3,116,32,0.27,365,1,5.65
11146814,22215535,2,31,1,300,3,2.43,282,1,5.89
5861971,11710780,2,27,1,72,3,1.82,115,1,5.93
11187498,10575084,2,31,1,68,14,2.78,357,1,5.89
11205769,1410585,2,6,1,329,2,0.74,56,1,5.46
11207835,44254941,2,38,1,78,30,0.43,263,1,5.97
11240415,10917550,2,27,1,69,1,3.29,70,1,5.93
12434982,8028727,1,3,1,49,7,1.43,256,1,5.8
12448898,49626033,2,8,3,160,60,0.0,0,1,5.53
12451721,5855398,2,27,1,130,3,1.03,225,1,5.93
12452076,49626033,2,8,3,195,120,0.01,0,1,5.53
12507128,148219704,2,77,1,114,2,3.07,58,1,5.57
11256503,55199486,2,8,3,218,32,0.01,0,1,5.53
11256815,50732175,2,6,1,157,5,0.98,361,1,5.46
11276504,22608682,1,27,1,45,1,4.99,15,1,5.93
5869607,26957265,2,24,1,214,14,0.36,364,1,5.74
5874798,30507677,1,6,1,99,2,2.93,56,1,5.46
11316564,57033860,2,4,1,311,4,0.33,213,1,5.75
11419164,618546,2,22,1,100,32,0.36,365,1,5.63
13077320,4384965,2,8,3,140,32,0.06,0,1,5.53
12509442,7312291,1,24,1,47,32,2.43,365,1,5.74
12536277,54202421,1,77,1,133,2,2.12,53,1,5.57
12543743,32960567,2,8,1,175,29,0.22,205,1,5.53
12560787,68089316,2,22,1,110,4,0.56,7,1,5.63
13128883,14650054,1,31,1,27,200,0.43,2,1,5.89
13137589,3920450,2,22,2,69,32,0.87,134,1,5.63
5882164,3965428,2,8,3,204,32,0.08,7,1,5.53
12581064,23503681,2,4,1,300,1,1.03,301,1,5.75
12586766,51964855,2,15,3,75,32,0.49,365,1,5.38
13139438,25132774,1,4,3,28,1,0.7,365,1,5.75
5933672,3965428,2,28,2,185,360,0.0,0,1,5.69
5980645,31050127,1,20,1,40,32,0.58,31,1,5.75
5981743,24676863,1,24,1,95,1,0.32,164,1,5.74
13148936,72457998,2,7,1,191,3,0.84,183,1,5.57
12588033,2439224,2,16,1,343,7,0.17,7,1,5.65
12673204,34473759,2,4,1,140,3,0.13,365,1,5.75
12683444,68923281,2,17,1,210,2,1.18,148,1,5.43
13149571,6325338,2,24,1,118,5,2.85,84,1,5.74
13150401,73361372,2,24,1,176,2,1.2,186,1,5.74
12684163,10100685,2,33,3,264,32,0.98,2,1,5.65
12714714,69130426,2,41,1,77,2,2.62,100,1,5.62
13165625,49626033,2,8,3,160,160,0.02,0,1,5.53
13207526,70042764,2,6,1,119,3,0.9,66,1,5.46
13247627,36549783,1,16,1,36,2,0.36,98,1,5.65
13295757,49579612,2,28,1,249,10,0.48,338,1,5.69
12759999,60405794,2,6,1,164,3,0.85,202,1,5.46
12782772,7304123,2,77,3,48,32,0.06,365,1,5.57
12783473,55199486,2,8,3,220,32,0.0,0,1,5.53
12808357,67664674,2,6,1,144,2,1.56,365,1,5.46
13311675,4069585,2,22,1,224,2,1.33,62,1,5.63
13317058,63226994,1,7,3,50,32,0.05,365,1,5.57
12825187,3965428,2,28,2,170,60,0.0,0,1,5.69
6014028,31218043,1,35,1,86,2,3.04,364,1,5.67
13343525,31719116,2,33,1,115,2,3.71,106,1,5.65
6014128,3965428,2,32,3,200,360,0.03,0,1,5.63
13345749,42163600,2,42,1,119,3,1.34,259,1,6.07
13348367,2407409,2,24,1,289,32,2.17,365,1,5.74
13358192,12360851,2,8,3,135,32,0.02,365,1,5.53
13361661,43446278,2,5,1,211,2,1.91,14,1,5.71
12846495,31669178,2,15,1,115,32,0.05,0,1,5.38
12855435,61868239,1,7,1,102,1,0.15,365,1,5.57
12869290,4769189,2,3,1,353,3,0.11,365,1,5.8
12871814,48048331,2,7,1,10000,30,2.54,352,1,5.57
13373997,75959513,2,5,1,191,2,4.07,175,1,5.71
12874125,60390549,1,34,1,69,32,2.73,266,1,5.69
14431243,209564,1,6,1,86,2,0.93,297,1,5.46
13390160,5640784,2,8,1,348,2,2.81,94,1,5.53
14437950,71878654,1,36,1,50,2,1.62,342,1,5.62
13414718,32970178,2,22,1,155,2,2.25,310,1,5.63
12882141,19704341,2,22,1,69,1,1.99,31,1,5.63
12890850,30990608,2,4,1,122,1,0.02,365,1,5.75
12916554,5649246,2,24,1,190,32,0.37,365,1,5.74
12932496,14241347,2,8,1,85,1,5.94,91,1,5.53
12950970,10613587,1,24,1,75,1,2.15,228,1,5.74
13416789,46109921,2,6,1,108,2,5.7,315,1,5.46
13431644,588905,2,24,1,250,32,0.14,365,1,5.74
14446269,67390878,1,41,1,41,2,0.06,365,1,5.62
13453259,50072271,2,24,1,84,1,3.21,63,1,5.74
12955743,71205935,1,1,1,62,2,1.56,159,1,5.73
13463943,23503681,1,4,1,125,1,1.19,302,1,5.75
14449619,20528482,1,24,1,90,1,3.4,212,1,5.74
13478467,37615606,2,24,1,245,2,2.65,161,1,5.74
13493868,48082237,2,22,1,388,3,2.43,175,1,5.63
13496433,1597671,2,6,3,200,3,1.04,365,1,5.46
13509392,4069585,2,22,1,329,2,1.45,49,1,5.63
12956671,27930759,2,7,1,379,1,1.0,250,1,5.57
13014320,71816766,1,1,2,40,1,3.67,328,1,5.73
13015160,3965428,2,8,3,160,90,0.09,0,1,5.53
13522012,22608682,1,27,1,51,1,5.64,288,1,5.93
14486985,42645017,1,31,1,39,2,2.84,365,1,5.89
13531342,35412645,1,69,3,39,32,0.59,186,1,6.04
13532621,27659902,2,31,3,40,32,0.02,365,1,5.89
13049456,3965428,2,8,3,157,60,0.02,1,1,5.53
13062802,22629423,2,24,1,84,1,5.19,258,1,5.74
13547280,77972775,2,24,1,122,2,0.87,69,1,5.74
13073130,12840063,1,2,1,185,7,0.09,1,1,5.75
14490847,5080189,2,15,1,250,4,0.35,365,1,5.38
15669026,90128865,1,77,1,69,3,3.25,260,1,5.57
13621242,25715675,2,28,1,94,3,4.63,192,1,5.69
13635380,22608682,1,27,1,45,1,5.07,12,1,5.93
15678106,19645168,2,6,1,250,2,1.51,129,1,5.46
13648548,25668821,1,22,1,42,2,1.65,365,1,5.63
14490975,89435479,2,15,3,59,32,3.38,347,1,5.38
13648645,25668821,1,22,1,54,2,1.7,365,1,5.63
15679030,20665511,1,42,1,50,32,0.07,1,1,6.07
14531526,85455802,2,24,1,307,2,1.95,206,1,5.74
15694333,3486589,2,24,1,120,2,2.79,299,1,5.74
15730074,26031445,1,16,1,89,32,0.0,365,1,5.65
15735536,25553049,2,25,1,190,3,0.42,255,1,5.81
13656154,40698494,2,7,1,92,2,2.72,115,1,5.57
14539561,61228,2,5,1,135,2,2.61,228,1,5.71
13656318,22608682,1,27,1,51,1,4.78,25,1,5.93
13666998,61402703,1,3,1,60,1,1.26,300,1,5.8
13687910,9339313,2,28,1,71,1,5.16,61,1,5.69
13699494,4409207,1,21,1,30,32,0.27,365,1,5.76
15744964,60390549,1,34,1,79,2,2.4,190,1,5.69
15758556,24286663,2,8,3,100,60,0.25,114,1,5.53
15771536,101991992,2,6,1,195,2,1.55,159,1,5.46
15798238,9094538,2,77,3,141,32,1.14,365,1,5.57
14546442,9094538,2,77,1,141,32,1.49,365,1,5.57
13713501,68529496,1,24,1,77,1,2.92,154,1,5.74
13743298,77545186,2,22,3,67,32,1.82,365,1,5.63
13746300,46939427,2,5,1,204,32,0.44,2,1,5.71
15853679,41159690,1,6,1,95,2,1.12,346,1,5.46
14556304,90128865,1,77,1,68,3,2.61,239,1,5.57
15867158,11354458,2,8,1,175,3,0.35,365,1,5.53
15871357,2456789,1,10,1,44,5,3.6,259,1,5.45
13768369,46939427,2,5,1,182,2,0.53,2,1,5.71
13776092,76133827,1,24,1,81,1,1.77,66,1,5.74
13798441,81125437,2,22,1,97,2,2.47,313,1,5.63
13824783,55020055,1,4,1,48,3,2.78,294,1,5.75
13859218,81884236,1,7,1,52,1,1.83,230,1,5.57
15876178,20665511,1,42,1,45,32,0.13,1,1,6.07
14588581,11257311,2,5,1,101,2,1.81,166,1,5.71
15904833,76133827,1,24,1,95,1,0.36,123,1,5.74
15911102,103220942,2,24,1,82,3,5.34,189,1,5.74
15926884,57387860,4,8,1,38,1,0.41,20,1,5.53
15939618,1214607,2,23,1,100,1,5.07,345,1,5.64
13884932,71660256,2,6,1,1067,2,0.39,153,1,5.46
13915441,50868046,2,10,1,98,2,0.39,247,1,5.45
13928644,41261231,2,23,1,150,2,1.29,365,1,5.64
13953306,65964129,1,4,1,84,2,4.05,326,1,5.75
15950510,57387860,4,8,1,38,1,0.4,20,1,5.53
15954582,97706065,2,3,1,149,2,3.78,177,1,5.8
13961352,12973246,2,41,1,196,2,1.09,355,1,5.62
13967723,1559709,2,22,1,76,1,1.89,365,1,5.63
15957773,57387860,4,8,1,38,1,0.24,20,1,5.53
14595303,45401863,2,6,1,161,32,2.24,365,1,5.46
13972956,47936109,2,8,1,150,3,0.16,352,1,5.53
14028571,81884236,1,7,1,46,1,2.15,228,1,5.57
15983050,103847672,2,6,1,84,1,3.55,28,1,5.46
14611960,90644159,2,22,1,199,4,1.06,159,1,5.63
16001987,71205935,2,1,1,144,2,1.3,82,1,5.73
16012260,28462890,2,22,1,102,4,0.69,277,1,5.63
14056171,20914599,2,39,1,125,1,0.42,365,1,5.76
14058443,51946578,2,20,3,80,32,5.14,28,1,5.75
14058848,84374485,2,24,1,120,1,0.06,365,1,5.74
16026075,14045362,2,11,1,105,2,2.83,264,1,5.6
16039792,29344264,2,36,1,382,2,2.28,214,1,5.62
16040153,422173275,2,23,1,67,1,1.59,142,1,5.64
16052779,104526288,1,13,1,43,2,0.98,1,1,5.62
16070011,24376952,2,22,1,90,5,0.78,111,1,5.63
16096254,9868109,1,28,3,49,32,0.57,365,1,5.69
14071876,52855427,2,3,1,120,2,4.87,123,1,5.8
14085322,24462349,2,31,1,81,2,6.77,311,1,5.89
14089727,871911,3,6,1,55,1,1.82,282,1,5.46
14091465,144018050,2,19,1,88,2,0.78,1,1,5.47
14092623,21727461,2,42,1,329,2,0.12,3,1,6.07
16143701,101289163,2,24,1,159,2,2.1,210,1,5.74
16192132,25493351,2,7,1,78,2,3.28,364,1,5.57
14631349,90644159,2,22,1,269,4,0.67,67,1,5.63
16207508,105875171,2,35,1,99,32,2.67,365,1,5.67
16229723,256976840,2,77,1,125,3,4.5,281,1,5.57
14115665,35412645,1,69,1,39,1,0.66,186,1,6.04
14115706,35412645,1,69,3,39,32,0.59,186,1,6.04
14650845,90644159,2,22,1,115,32,0.53,288,1,5.63
14115711,35412645,1,69,3,39,32,0.47,186,1,6.04
14122332,84493416,2,7,3,200,2,0.8,365,1,5.57
16246568,51277433,1,8,1,124,2,2.81,57,1,5.53
16297519,57387860,4,8,1,38,1,0.71,20,1,5.53
14141704,12955486,1,77,1,45,20,0.15,196,1,5.57
14692738,5294649,1,1,3,48,32,0.82,192,1,5.73
14141861,12955486,1,77,1,39,20,0.32,177,1,5.57
16302846,11036600,2,6,1,135,32,2.2,152,1,5.46
16323999,3965428,2,11,2,80,32,0.0,0,1,5.6
16346266,24337590,2,2,1,143,3,1.07,276,1,5.75
14144295,41767444,2,24,1,149,2,3.8,94,1,5.74
14711066,51668477,1,8,1,99,1,7.87,139,1,5.53
14154418,10781206,2,24,1,159,32,1.96,343,1,5.74
16353883,459291,2,16,1,175,4,0.73,117,1,5.65
14166242,24129606,2,22,1,40,1,8.15,39,1,5.63
16365205,36128270,1,29,1,45,2,2.84,26,1,5.86
14715067,91569484,1,16,1,110,32,0.27,186,1,5.65
16403903,57387860,4,8,1,38,1,0.43,20,1,5.53
14167586,27232871,1,24,1,2221,32,2.64,196,1,5.74
16405076,11165349,2,22,1,99,3,1.31,361,1,5.63
14728382,1652379,2,33,1,133,1,2.55,81,1,5.65
16442292,57387860,4,8,1,38,1,1.74,20,1,5.53
14197548,22038915,2,6,1,96,2,4.2,267,1,5.46
14215568,31050127,1,20,1,40,32,0.57,0,1,5.75
16453692,5402236,2,8,1,850,2,2.26,129,1,5.53
14741430,20810730,2,28,1,146,2,3.4,106,1,5.69
16488400,9430907,2,32,3,350,32,0.0,277,1,5.63
14238448,74207440,2,22,3,95,2,4.65,346,1,5.63
14266607,5214172,2,8,1,211,2,0.54,315,1,5.53
14774756,26201109,2,24,1,315,2,1.66,8,1,5.74
14296844,45237292,2,7,3,229,1,4.07,62,1,5.57
16493494,42137041,1,31,3,35,32,0.11,365,1,5.89
16508765,67653393,2,32,3,215,60,0.0,365,1,5.63
14298102,18714715,1,28,1,65,14,0.31,130,1,5.69
14806923,50492515,2,28,1,100,32,4.18,352,1,5.69
16508819,67653393,2,8,3,220,90,0.0,0,1,5.53
16524840,44041158,2,22,2,99,90,0.07,278,1,5.63
14349670,71816766,1,77,2,38,1,3.1,323,1,5.57
14820957,36549783,1,16,1,36,2,0.28,202,1,5.65
16568427,9868109,1,28,3,43,32,0.03,365,1,5.69
14840423,74191666,2,14,1,115,2,1.93,277,1,5.88
16599263,104441541,2,38,3,125,32,1.96,186,1,5.97
16630783,2498168,1,11,1,28,32,0.19,234,1,5.6
14357876,556389,2,8,1,98,32,0.43,160,1,5.53
14374899,3269423,1,8,1,150,14,0.04,4,1,5.53
14382622,48388991,2,42,3,72,32,0.05,1,1,6.07
16662423,75290037,2,25,1,614,3,1.22,27,1,5.81
14400814,77183388,2,22,1,143,32,3.45,97,1,5.63
16665876,11036600,2,6,3,169,32,1.38,338,1,5.46
14843458,20653807,2,4,1,49,3,0.41,365,1,5.75
14859319,45316706,2,24,1,221,2,0.16,365,1,5.74
16687380,110271788,1,3,1,100,2,0.87,274,1,5.8
16716143,30561059,2,9,1,191,3,4.3,57,1,4.83
16749331,26790353,1,4,1,60,3,1.07,125,1,5.75
14429433,88800453,2,23,1,71,2,1.65,354,1,5.64
17424708,9959757,2,21,1,131,2,2.72,168,1,5.76
17438902,14241347,2,8,1,96,1,5.69,105,1,5.53
14864741,93114656,2,32,3,100,14,0.51,365,1,5.63
14871197,37607540,2,6,1,236,3,2.14,298,1,5.46
17445568,77305684,1,3,1,49,1,0.47,365,1,5.8
16757056,32137398,2,31,1,70,2,2.33,236,1,5.89
16781530,36128270,1,29,1,45,2,3.04,177,1,5.86
16797566,10347686,2,7,1,114,32,1.85,365,1,5.57
14883494,1187822,2,22,1,160,32,0.75,273,1,5.63
16823279,60552183,2,16,1,162,2,3.34,206,1,5.65
16972979,86183324,1,56,1,25,1,0.09,365,1,5.61
17460467,118232209,2,6,1,371,2,1.96,108,1,5.46
17464924,319470,2,31,1,90,3,1.57,70,1,5.89
17465173,118261177,2,7,1,404,2,2.01,273,1,5.57
17514102,65299403,2,58,1,375,2,1.0,0,1,5.74
17547943,22573057,2,35,1,158,32,1.34,365,1,5.67
16975615,57387860,4,8,1,173,1,0.91,20,1,5.53
14933038,11162469,2,33,2,98,32,0.09,250,1,5.65
17000460,113922654,2,41,1,299,2,2.31,278,1,5.62
17030100,2455602,1,24,3,100,32,0.11,365,1,5.74
17600522,24286383,2,4,1,164,1,1.7,220,1,5.75
17626341,119863033,2,24,3,99,2,2.82,331,1,5.74
17638039,1597671,2,3,1,275,2,1.36,243,1,5.8
14950449,17052211,1,24,3,182,32,0.16,0,1,5.74
17713737,99537072,2,6,3,175,32,2.46,275,1,5.46
17780207,11185160,2,22,3,155,2,0.72,83,1,5.63
17791482,85963355,2,6,3,614,32,0.06,365,1,5.46
17795412,172402450,2,6,1,99,1,5.47,130,1,5.46
17070047,11036600,2,6,3,189,32,1.95,238,1,5.46
17071648,14205967,2,8,1,337,3,2.44,365,1,5.53
17075885,108250312,1,6,3,83,32,0.18,365,1,5.46
17088380,114672515,1,3,1,65,2,3.88,338,1,5.8
15008013,17055607,2,24,1,99,3,0.04,365,1,5.74
17824940,31101209,2,24,1,160,2,2.93,121,1,5.74
17831075,121370113,2,3,1,224,3,1.66,158,1,5.8
17098971,5957981,1,41,3,132,32,0.19,277,1,5.62
17113225,15321714,2,77,1,140,32,0.05,365,1,5.57
17151845,17845905,2,4,1,70,1,1.9,365,1,5.75
17832768,27506618,2,20,1,299,2,0.98,25,1,5.75
17890798,122545577,2,3,1,153,3,0.62,198,1,5.8
17161870,24388042,2,8,1,425,32,0.28,30,1,5.53
17168028,13545252,1,16,1,44,1,1.16,349,1,5.65
15011149,24998094,2,21,1,450,3,0.43,311,1,5.76
17170225,115500530,2,11,1,102,2,0.97,205,1,5.6
17173015,858576,2,24,1,128,2,0.71,365,1,5.74
17191860,2630113,2,24,1,132,1,2.93,293,1,5.74
17191957,46771116,2,24,1,243,3,1.96,310,1,5.74
17206887,55692255,2,7,1,68,1,2.68,8,1,5.57
17207282,6852314,2,28,3,175,32,2.09,313,1,5.69
17892626,969882,1,22,1,82,3,0.62,329,1,5.63
17906826,64559913,1,11,1,62,2,0.87,37,1,5.6
17909014,59136604,1,22,1,75,2,0.41,282,1,5.63
17920957,5228189,2,24,1,68,2,3.51,240,1,5.74
17923236,122884640,2,22,1,73,2,3.84,173,1,5.63
17956375,14865066,2,1,1,180,3,0.19,324,1,5.73
17988240,139926,1,16,1,70,2,0.42,295,1,5.65
17221782,63313003,2,32,3,235,32,0.06,185,1,5.63
17240514,1139947,2,24,3,90,32,0.87,275,1,5.74
15019977,80492291,2,24,1,276,1,1.38,188,1,5.74
17302725,9094538,2,6,3,80,32,2.06,174,1,5.46
17992895,120233125,2,5,1,78,1,2.03,40,1,5.71
18007859,1812643,2,24,1,1200,1,1.17,35,1,5.74
18040546,4591141,2,24,1,105,5,5.57,356,1,5.74
15024671,90644159,2,22,1,179,4,1.05,64,1,5.63
18060003,29716517,2,24,1,97,2,0.97,360,1,5.74
17329552,94867877,2,77,1,108,32,0.31,194,1,5.57
17366144,32336500,2,23,1,48,1,3.36,5,1,5.64
15053294,95140453,2,1,1,232,2,2.6,88,1,5.73
17382991,44427387,2,36,1,600,2,1.36,121,1,5.62
18061472,124330080,2,14,1,73,2,3.4,33,1,5.88
18072628,15417673,1,16,3,40,32,0.43,365,1,5.65
18073252,33870996,2,34,1,144,2,1.26,306,1,5.69
17383973,117498144,2,16,3,53,1,9.05,24,1,5.65
15094729,2456789,1,10,1,35,6,3.26,250,1,5.45
17399529,33127842,2,32,1,116,32,0.14,0,1,5.63
18077204,8094939,2,28,1,148,2,2.71,233,1,5.69
18091194,62850223,2,58,1,63,2,2.32,339,1,5.74
18978187,9124299,2,4,1,81,1,3.68,23,1,5.75
15114450,8367850,2,6,1,159,3,0.99,150,1,5.46
18096865,24388042,2,8,2,345,32,0.42,90,1,5.53
18131553,45990058,2,24,3,80,32,0.24,365,1,5.74
15115673,21686213,1,6,1,63,1,2.66,326,1,5.46
18151380,27548128,2,3,1,550,60,0.57,158,1,5.8
18194698,110985389,2,7,1,629,3,0.88,55,1,5.57
18224208,40319547,2,6,1,81,2,3.68,53,1,5.46
19000293,76133827,1,24,1,81,1,1.38,103,1,5.74
19013761,27222261,2,6,1,84,32,0.32,365,1,5.46
19018717,92534777,2,60,1,100,2,4.14,229,1,5.68
19018922,132698758,1,57,1,114,32,0.25,43,1,5.68
19044554,5103368,1,1,3,40,32,0.84,275,1,5.73
19088115,26201109,2,24,3,210,32,0.8,104,1,5.74
19123858,14241347,2,8,1,90,1,5.79,115,1,5.53
18242088,41010512,2,38,1,47,32,2.54,198,1,5.97
18272559,2907254,1,2,1,37,1,0.26,196,1,5.75
15116890,30589635,2,22,3,88,32,3.83,220,1,5.63
18301586,110271788,1,3,1,90,2,0.97,281,1,5.8
19124180,14241347,2,8,1,77,1,6.53,109,1,5.53
19136596,133758803,2,60,1,109,2,2.05,272,1,5.68
18326185,126786925,1,33,1,89,32,1.77,365,1,5.65
15122395,68280856,2,7,1,100,7,1.07,365,1,5.57
18331520,50073630,2,8,1,95,30,0.16,295,1,5.53
19144279,132851466,1,10,1,40,2,0.72,170,1,5.45
18339649,93218543,1,43,3,36,32,0.44,365,1,6.02
19158517,54727125,2,7,1,119,2,3.69,247,1,5.57
15132653,51628877,2,6,1,216,2,2.05,75,1,5.46
18344621,11528430,2,5,3,95,32,0.06,365,1,5.71
18345004,94706541,1,22,1,55,1,3.23,288,1,5.63
18345065,41767444,2,24,1,160,2,3.59,106,1,5.74
18378046,41690970,3,1,1,66,30,0.06,0,1,5.73
19182100,134169199,2,24,1,350,7,0.04,275,1,5.74
19208339,73228641,2,24,1,117,1,0.89,262,1,5.74
15146320,49626033,2,28,3,150,160,0.01,1,1,5.69
19221071,134535929,1,8,3,125,32,0.0,365,1,5.53
19242207,134723134,1,24,1,90,2,2.78,17,1,5.74
18387756,52879705,2,7,1,83,1,3.29,29,1,5.57
18431594,116285731,2,6,1,124,2,2.73,108,1,5.46
18432523,127757327,2,6,1,471,2,1.37,165,1,5.46
18458784,7863642,1,22,1,115,3,0.21,351,1,5.63
19242274,134707455,2,7,1,211,3,2.69,238,1,5.57
15149053,96093069,1,24,1,99,2,1.2,240,1,5.74
19245639,1264800,2,22,1,137,5,2.92,263,1,5.63
19246946,17888170,2,34,1,188,3,2.32,66,1,5.69
19249295,40226382,1,77,3,50,32,0.04,365,1,5.57
19285860,135055128,2,22,1,216,60,0.63,166,1,5.63
18459276,39282165,2,22,3,70,32,0.0,365,1,5.63
18464680,41381016,2,8,3,135,32,0.23,180,1,5.53
18473660,3843347,2,8,3,89,32,0.3,98,1,5.53
19399921,19061917,2,24,1,399,3,0.29,141,1,5.74
19412268,4069585,2,24,1,359,2,2.21,91,1,5.74
18509024,5403537,2,21,1,222,3,2.86,288,1,5.76
15162267,3965428,2,8,1,220,60,0.01,0,1,5.53
